Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
1/1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2015,,,,,,,,,,,472,,,,,,,,,,,,,,,,472
2/1/2015,,,,,,,,,,,454,,,,,,,,,,,,,,,,454
2/2/2015,,,,,,,,,,,143,,,,,,,,,,,,,,,,143
2/3/2015,,,,,,,,,,,319,,,,,,,,,,,,,,,,319
2/4/2015,,,,,,,,,,,325,,,,,,,,,,,,,,,,325
2/5/2015,,,,,,,,,,,318,,,,,,,,,,,,,,,,318
2/6/2015,,,,,,,,,,,353,,,,,,,,,,,,,,,,353
2/7/2015,,,,,,,,,,,383,,,,,,,,,,,,,,,,383
2/8/2015,,,,,,,,,,,375,,,,,,,,,,,,,,,,375
2/9/2015,,,,,,,,,,,376,,,,,,,,,,,,,,,,376
2/10/2015,,,,,,,,,,,379,,,,,,,,,,,,,,,,379
2/11/2015,,,,,,,,,,,375,,,,,,,,,,,,,,,,375
2/12/2015,,,,,,,,,,,366,,,,,,,,,,,,,,,,366
2/13/2015,,,,,,,,,,,353,,,,,,,,,,,,,,,,353
2/14/2015,,,,,,,,,,,340,,,,,,,,,,,,,,,,340
2/15/2015,,,,,,,,,,,356,,,,,,,,,,,,,,,,356
2/16/2015,,,,,,,,,,,360,,,,,,,,,,,,,,,,360
2/17/2015,,,,,,,,,,,370,,,,,,,,,,,,,,,,370
2/18/2015,,,,,,,,,,,362,,,,,,,,,,,,,,,,362
2/19/2015,,,,,,,,,,,340,,,,,,,,,,,,,,,,340
2/20/2015,,,,,,,,,,,338,,,,,,,,,,,,,,,,338
2/21/2015,,,,,,,,,,,332,,,,,,,,,,,,,,,,332
2/22/2015,,,,,,,,,,,254,,,,,,,,,,,,,,,,254
2/23/2015,,,,,,,,,,,324,,,,,,,,,,,,,,,,324
2/24/2015,,,,,,,,,,,333,,,,,,,,,,,,,,,,333
2/25/2015,,,,,,,,,,,292,,,,,,,,,,,,,,,,292
2/26/2015,,,,,,,,,,,318,,,,,,,,,,,,,,,,318
2/27/2015,,,,,,,,,,,295,,,,,,,,,,,,,,,,295
2/28/2015,209,,,,,,,,,,327,,,,,,,,,,,,,,,,268
3/1/2015,328,,,,,,,,,,345,,,,,,,,,,,,,,,,336.5
3/2/2015,514,,,,,,,,,,334,,,,,,,,,,,,,,,,424
3/3/2015,782,,,,,,,,,,358,,,,,,,,,,,,,,,,570
3/4/2015,914,,,,,,,,,,349,,,,,,,,,,,,,,,,631.5
3/5/2015,660,,,,,,,,,,334,,,,,,,,,,,,,,,,497
3/6/2015,294,,,,,,,,,,313,,,,,,,,,,,,,,,,303.5
3/7/2015,149,,,,,,,,,,262,,,,,,,,,,,,,,,,205.5
3/8/2015,190,,,,,,,,,,303,,,,,,,,,,,,,,,,246.5
3/9/2015,247,,,,,,,,,,329,,,,,,,,,,,,,,,,288
3/10/2015,379,,,,,,,,,,323,,,,,,,,,,,,,,,,351
3/11/2015,341,,,,,,,,,,266,,,,,,,,,,,,,,,,303.5
3/12/2015,256,,,,,,,,,,319,,,,,,,,,,,,,,,,287.5
3/13/2015,388,,,,,,,,,,334,,,,,,,,,,,,,,,,361
3/14/2015,288,,,,,,,,,,342,,,,,,,,,,,,,,,,315
3/15/2015,510,,,,,,,,,,341,,,,,,,,,,,,,,,,425.5
3/16/2015,761,,,,,,,,,,377,,,,,,,,,,,,,,,,569
3/17/2015,475,,,,,,,,,,391,,,,,,,,,,,,,,,,433
3/18/2015,536,,,,,,,,,,358,,,,,,,,,,,,,,,,447
3/19/2015,479,,,,,,,,,,327,,,,,,,,,,,,,,,,403
3/20/2015,592,,,,,,,,,,365,,,,,,,,,,,,,,,,478.5
3/21/2015,427,,,,,,,,,,352,,,,,,,,,,,,,,,,389.5
3/22/2015,588,,,,,,,,,,317,,,,,,,,,,,,,,,,452.5
3/23/2015,1141,,,,,,,,,,320,,,,,,,,,,,,,,,,730.5
3/24/2015,669,,,,,,,,,,279,,,,,,,,,,,,,,,,474
3/25/2015,1247,,,,,,,,,,281,,,,,,,,,,,,,,,,764
3/26/2015,411,,,,,,,,,,354,,,,,,,,,,,,,,,,382.5
3/27/2015,292,,,,,,,,,,340,,,,,,,,,,,,,,,,316
3/28/2015,,,,,,,,,,,323,,,,,,,,,,,,,,,,323
3/29/2015,,,,,,,,,,,315,,,,,,,,,,,,,,,,315
3/30/2015,,,,,,,,,,,310,,,,,,,,,,,,,,,,310
3/31/2015,,,,,,,,,,,324,,,,,,,,,,,,,,,,324
4/1/2015,189,,,,,,,,,,226,,,,,,,,,,,,,,,,207.5
4/2/2015,408,,,,,,,,,,266,,,,,,,,,,,,,,,,337
4/3/2015,383,,,,,,,,,,200,,,,,,,,,,,,,,,,291.5
4/4/2015,780,,,,,,,,,,275,,,,,,,,,,,,,,,,527.5
4/5/2015,,,,,,,,,,,322,,,,,,,,,,,,,,,,322
4/6/2015,,,,,,,,,,,216,,,,,,,,,,,,,,,,216
4/7/2015,190,,,,,,,,,,108,,,,,,,,,,,,,,,,149
4/8/2015,233,,,,,,,,,,197,,,,,,,,,,,,,,,,215
4/9/2015,297,,,,,,,,,,238,,,,,,,,,,,,,,,,267.5
4/10/2015,330,,,,,,,,,,274,,,,,,,,,,,,,,,,302
4/11/2015,252,,,,,,,,,,315,,,,,,,,,,,,,,,,283.5
4/12/2015,244,,,,,,,,,,307,,,,,,,,,,,,,,,,275.5
4/13/2015,234,,,,,,,,,,208,,,,,,,,,,,,,,,,221
4/14/2015,219,,,,,,,,,,165,,,,,,,,,,,,,,,,192
4/15/2015,118,,,,,,,,,,188,,,,,,,,,,,,,,,,153
4/16/2015,231,,,,,,,,,,217,,,,,,,,,,,,,,,,224
4/17/2015,286,,,,,,,,,,191,,,,,,,,,,,,,,,,238.5
4/18/2015,883,,,,,,,,,,240,,,,,,,,,,,,,,,,561.5
4/19/2015,720,,,,,,,,,,229,,,,,,,,,,,,,,,,474.5
4/20/2015,570,,,,91,,,,,,248,,,,,,,,,607,,,,,,,379
4/21/2015,589,,,,120,,,,,,204,,,,,,,,,707,,,,,,,405
4/22/2015,818,,,,154,,,,,,271,,,,,,,,,699,,,,,,,485.5
4/23/2015,737,,,,119,,,,333,,290,,,,,,,,,108,,,,,,,317.4
4/24/2015,585,,,,232,,,,,,340,,,,,,,,,111,,,,,,,317
4/25/2015,616,,,,132,,,,318,,358,,,,,,,,,116,,,,,,,308
4/26/2015,437,,,,123,,,,408,,287,,,,,,,,,104,,,,,,,271.8
4/27/2015,321,,,,152,,,,448,,323,,,,,,,,,114,,,,,,,271.6
4/28/2015,372,,,,143,,,,,,360,,,,,,,,,124,,,,,,,249.75
4/29/2015,339,,,,80,,,,,,268,,,,,,,,,113,,,,,,,200
