date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/1/2009 0:00,28,15,83,0,1013,16,10,6
1/1/2009 1:00,28,15,85,0,1013,16,10,5
1/1/2009 2:00,28,15,86,0,1013,15,10,5
1/1/2009 3:00,28,15,88,0,1013,15,10,5
1/1/2009 4:00,28,15,80,0,1014,16,10,5
1/1/2009 5:00,28,15,72,0,1015,18,10,4
1/1/2009 6:00,28,15,64,0,1015,20,10,4
1/1/2009 7:00,28,15,54,0,1015,22,10,5
1/1/2009 8:00,28,15,45,0,1014,24,10,6
1/1/2009 9:00,28,15,35,0,1014,26,10,7
1/1/2009 10:00,28,15,34,0,1013,27,10,8
1/1/2009 11:00,28,15,32,0,1012,27,10,10
1/1/2009 12:00,28,15,31,0,1011,28,10,11
1/1/2009 13:00,28,15,35,0,1011,26,10,11
1/1/2009 14:00,28,15,39,0,1012,25,10,11
1/1/2009 15:00,28,15,43,0,1012,23,10,12
1/1/2009 16:00,28,15,46,0,1012,22,10,11
1/1/2009 17:00,28,15,50,0,1013,21,10,11
1/1/2009 18:00,28,15,54,0,1014,20,10,10
1/1/2009 19:00,28,15,57,0,1014,19,10,10
1/1/2009 20:00,28,15,60,0,1014,19,10,9
1/1/2009 21:00,28,15,62,0,1014,18,10,9
1/1/2009 22:00,28,15,64,0,1014,18,10,9
1/1/2009 23:00,28,15,66,0,1014,17,10,8
1/2/2009 0:00,28,16,68,0,1014,17,10,8
1/2/2009 1:00,28,16,72,0,1013,16,10,8
1/2/2009 2:00,28,16,76,0,1013,16,10,7
1/2/2009 3:00,28,16,80,0,1013,16,10,6
1/2/2009 4:00,28,16,75,0,1014,17,10,7
1/2/2009 5:00,28,16,69,0,1015,19,10,7
1/2/2009 6:00,28,16,63,0,1016,20,10,7
1/2/2009 7:00,28,16,56,0,1016,22,10,8
1/2/2009 8:00,28,16,50,0,1016,24,10,9
1/2/2009 9:00,28,16,43,0,1016,26,10,10
1/2/2009 10:00,28,16,41,0,1015,26,10,11
1/2/2009 11:00,28,16,38,0,1014,27,10,11
1/2/2009 12:00,28,16,36,0,1013,28,10,12
1/2/2009 13:00,28,16,40,0,1013,26,10,11
1/2/2009 14:00,28,16,44,0,1013,25,10,10
1/2/2009 15:00,28,16,48,0,1013,23,10,9
1/2/2009 16:00,28,16,52,0,1013,22,10,9
1/2/2009 17:00,28,16,55,0,1014,21,10,9
1/2/2009 18:00,28,16,59,0,1014,20,10,9
1/2/2009 19:00,28,16,62,0,1015,20,10,9
1/2/2009 20:00,28,16,64,0,1015,19,10,9
1/2/2009 21:00,28,16,66,0,1016,18,10,9
1/2/2009 22:00,28,16,70,0,1015,18,10,9
1/2/2009 23:00,28,16,74,0,1015,18,10,9
1/3/2009 0:00,27,16,79,0,1014,17,10,9
1/3/2009 1:00,27,16,83,0,1015,17,10,9
1/3/2009 2:00,27,16,88,0,1015,16,10,10
1/3/2009 3:00,27,16,93,0,1015,16,10,10
1/3/2009 4:00,27,16,88,0,1016,17,10,10
1/3/2009 5:00,27,16,84,0,1017,19,10,10
1/3/2009 6:00,27,16,79,0,1018,20,10,9
1/3/2009 7:00,27,16,69,0,1017,22,10,9
1/3/2009 8:00,27,16,59,0,1017,23,10,9
1/3/2009 9:00,27,16,49,0,1017,25,10,9
1/3/2009 10:00,27,16,46,0,1016,26,10,9
1/3/2009 11:00,27,16,44,0,1014,27,10,10
1/3/2009 12:00,27,16,41,0,1013,27,10,10
1/3/2009 13:00,27,16,45,0,1013,26,10,11
1/3/2009 14:00,27,16,48,0,1013,25,10,11
1/3/2009 15:00,27,16,52,0,1013,24,10,12
1/3/2009 16:00,27,16,58,0,1014,23,10,12
1/3/2009 17:00,27,16,65,0,1014,21,10,12
1/3/2009 18:00,27,16,71,0,1015,20,10,13
1/3/2009 19:00,27,16,76,0,1015,19,10,11
1/3/2009 20:00,27,16,80,0,1015,19,10,10
1/3/2009 21:00,27,16,85,0,1016,18,10,9
1/3/2009 22:00,27,16,85,0,1015,18,10,8
1/3/2009 23:00,27,16,86,0,1015,17,10,8
1/4/2009 0:00,28,16,87,0,1014,17,10,7
1/4/2009 1:00,28,16,88,0,1014,16,10,7
1/4/2009 2:00,28,16,89,0,1014,16,10,6
1/4/2009 3:00,28,16,91,0,1015,16,10,6
1/4/2009 4:00,28,16,84,0,1015,17,10,6
1/4/2009 5:00,28,16,77,0,1016,19,10,6
1/4/2009 6:00,28,16,70,0,1017,20,10,7
1/4/2009 7:00,28,16,60,0,1016,22,10,7
1/4/2009 8:00,28,16,51,0,1016,24,10,8
1/4/2009 9:00,28,16,42,0,1015,26,10,8
1/4/2009 10:00,28,16,40,0,1014,26,10,9
1/4/2009 11:00,28,16,37,0,1013,27,10,9
1/4/2009 12:00,28,16,35,0,1012,28,10,10
1/4/2009 13:00,28,16,38,0,1012,26,10,10
1/4/2009 14:00,28,16,42,0,1012,25,10,9
1/4/2009 15:00,28,16,45,0,1012,24,10,9
1/4/2009 16:00,28,16,49,0,1012,23,10,10
1/4/2009 17:00,28,16,53,0,1013,21,10,10
1/4/2009 18:00,28,16,57,0,1013,20,10,10
1/4/2009 19:00,28,16,61,0,1013,20,10,9
1/4/2009 20:00,28,16,64,0,1013,19,10,9
1/4/2009 21:00,28,16,67,0,1013,18,10,8
1/4/2009 22:00,28,16,69,0,1013,18,10,7
1/4/2009 23:00,28,16,71,0,1013,17,10,7
1/5/2009 0:00,28,15,73,0,1012,17,10,7
1/5/2009 1:00,28,15,76,0,1012,16,10,7
1/5/2009 2:00,28,15,79,0,1012,16,10,7
1/5/2009 3:00,28,15,82,0,1012,15,10,7
1/5/2009 4:00,28,15,75,0,1013,17,10,7
1/5/2009 5:00,28,15,69,0,1013,19,10,7
1/5/2009 6:00,28,15,62,0,1014,20,10,7
1/5/2009 7:00,28,15,52,0,1014,22,10,8
1/5/2009 8:00,28,15,42,0,1013,24,10,9
1/5/2009 9:00,28,15,32,0,1013,26,10,10
1/5/2009 10:00,28,15,30,0,1012,27,10,10
1/5/2009 11:00,28,15,28,0,1011,27,10,10
1/5/2009 12:00,28,15,26,0,1011,28,10,10
1/5/2009 13:00,28,15,29,0,1010,27,10,10
